                    2          0
           171              -4.2039399               5.4741902             -10.8999996
           172              -4.0484200               5.2048202             -10.8999996
           173              -3.6843300               5.7741899             -10.8999996
           174              -3.5288100               5.5048199             -10.8999996
           175              -3.9441299               5.6241899             -10.8999996
           176              -3.7886100               5.3548198             -10.8999996
           177              -3.4245200               5.9241900             -10.8999996
           178              -3.2690001               5.6548200             -10.8999996
           179              -3.6843300               5.7741899             -10.8999996
           180              -3.5288100               5.5048199             -10.8999996
           181              -3.1647100               6.0741901             -10.8999996
           182              -3.0091901               5.8048201             -10.8999996
           183              -3.4245200               5.9241900             -10.8999996
           184              -3.2690001               5.6548200             -10.8999996
           185              -2.9049001               6.2241902             -10.8999996
           186              -2.7493801               5.9548202             -10.8999996
           187              -3.1647100               6.0741901             -10.8999996
           188              -3.0091901               5.8048201             -10.8999996
           189              -2.6450901               6.3741899             -10.8999996
           190              -2.4895699               6.1048198             -10.8999996
           191              -2.9049001               6.2241902             -10.8999996
           192              -2.7493801               5.9548202             -10.8999996
           193              -3.7886100               5.3548198             -10.8999996
           194              -3.6331000               5.0854602             -10.8999996
           195              -4.0484200               5.2048202             -10.8999996
           196              -3.8929100               4.9354601             -10.8999996
           197              -3.5288100               5.5048199             -10.8999996
           198              -3.3732901               5.2354598             -10.8999996
           199              -3.7886100               5.3548198             -10.8999996
           200              -3.6331000               5.0854602             -10.8999996
           201              -3.2690001               5.6548200             -10.8999996
           202              -3.1134801               5.3854599             -10.8999996
           203              -3.5288100               5.5048199             -10.8999996
           204              -3.3732901               5.2354598             -10.8999996
           205              -3.0091901               5.8048201             -10.8999996
           206              -2.8536699               5.5354600             -10.8999996
           207              -3.2690001               5.6548200             -10.8999996
           208              -3.1134801               5.3854599             -10.8999996
           209              -2.7493801               5.9548202             -10.8999996
           210              -2.5938699               5.6854601             -10.8999996
           211              -3.0091901               5.8048201             -10.8999996
           212              -2.8536699               5.5354600             -10.8999996
           213              -2.4895699               6.1048198             -10.8999996
           214              -2.3340600               5.8354602             -10.8999996
           215              -2.7493801               5.9548202             -10.8999996
           216              -2.5938699               5.6854601             -10.8999996
           217              -3.6331000               5.0854602             -10.8999996
           218              -3.4775801               4.8161001             -10.8999996
           219              -3.8929100               4.9354601             -10.8999996
           220              -3.7373900               4.6661000             -10.8999996
           221              -3.3732901               5.2354598             -10.8999996
           222              -3.2177801               4.9661002             -10.8999996
           223              -3.6331000               5.0854602             -10.8999996
           224              -3.4775801               4.8161001             -10.8999996
           225              -3.1134801               5.3854599             -10.8999996
           226              -2.9579699               5.1160998             -10.8999996
           227              -3.3732901               5.2354598             -10.8999996
           228              -3.2177801               4.9661002             -10.8999996
           229              -2.8536699               5.5354600             -10.8999996
           230              -2.6981599               5.2660999             -10.8999996
           231              -3.1134801               5.3854599             -10.8999996
           232              -2.9579699               5.1160998             -10.8999996
           233              -2.5938699               5.6854601             -10.8999996
           234              -2.4383500               5.4161000             -10.8999996
           235              -2.8536699               5.5354600             -10.8999996
           236              -2.6981599               5.2660999             -10.8999996
           237              -2.3340600               5.8354602             -10.8999996
           238              -2.1785400               5.5661001             -10.8999996
           239              -2.5938699               5.6854601             -10.8999996
           240              -2.4383500               5.4161000             -10.8999996
           241              -3.4775801               4.8161001             -10.8999996
           242              -3.3220601               4.5467401             -10.8999996
           243              -3.7373900               4.6661000             -10.8999996
           244              -3.5818701               4.3967400             -10.8999996
           245              -3.2177801               4.9661002             -10.8999996
           246              -3.0622599               4.6967402             -10.8999996
           247              -3.4775801               4.8161001             -10.8999996
           248              -3.3220601               4.5467401             -10.8999996
           249              -2.9579699               5.1160998             -10.8999996
           250              -2.8024499               4.8467398             -10.8999996
           251              -3.2177801               4.9661002             -10.8999996
           252              -3.0622599               4.6967402             -10.8999996
           253              -2.6981599               5.2660999             -10.8999996
           254              -2.5426400               4.9967399             -10.8999996
           255              -2.9579699               5.1160998             -10.8999996
           256              -2.8024499               4.8467398             -10.8999996
           257              -2.4383500               5.4161000             -10.8999996
           258              -2.2828300               5.1467400             -10.8999996
           259              -2.6981599               5.2660999             -10.8999996
           260              -2.5426400               4.9967399             -10.8999996
           261              -2.1785400               5.5661001             -10.8999996
           262              -2.0230200               5.2967401             -10.8999996
           263              -2.4383500               5.4161000             -10.8999996
           264              -2.2828300               5.1467400             -10.8999996
           265              -3.3220601               4.5467401             -10.8999996
           266              -3.1665499               4.2773800             -10.8999996
           267              -3.5818701               4.3967400             -10.8999996
           268              -3.4263599               4.1273799             -10.8999996
           269              -3.0622599               4.6967402             -10.8999996
           270              -2.9067400               4.4273801             -10.8999996
           271              -3.3220601               4.5467401             -10.8999996
           272              -3.1665499               4.2773800             -10.8999996
           273              -2.8024499               4.8467398             -10.8999996
           274              -2.6469300               4.5773802             -10.8999996
           275              -3.0622599               4.6967402             -10.8999996
           276              -2.9067400               4.4273801             -10.8999996
           277              -2.5426400               4.9967399             -10.8999996
           278              -2.3871300               4.7273798             -10.8999996
           279              -2.8024499               4.8467398             -10.8999996
           280              -2.6469300               4.5773802             -10.8999996
           281              -2.2828300               5.1467400             -10.8999996
           282              -2.1273201               4.8773799             -10.8999996
           283              -2.5426400               4.9967399             -10.8999996
           284              -2.3871300               4.7273798             -10.8999996
           285              -2.0230200               5.2967401             -10.8999996
           286              -1.8675100               5.0273800             -10.8999996
           287              -2.2828300               5.1467400             -10.8999996
           288              -2.1273201               4.8773799             -10.8999996
           289              -3.1665499               4.2773800             -10.8999996
           290              -3.0110300               4.0080099             -10.8999996
           291              -3.4263599               4.1273799             -10.8999996
           292              -3.2708399               3.8580101             -10.8999996
           293              -2.9067400               4.4273801             -10.8999996
           294              -2.7512200               4.1580100             -10.8999996
           295              -3.1665499               4.2773800             -10.8999996
           296              -3.0110300               4.0080099             -10.8999996
           297              -2.6469300               4.5773802             -10.8999996
           298              -2.4914100               4.3080101             -10.8999996
           299              -2.9067400               4.4273801             -10.8999996
           300              -2.7512200               4.1580100             -10.8999996
           301              -2.3871300               4.7273798             -10.8999996
           302              -2.2316101               4.4580102             -10.8999996
           303              -2.6469300               4.5773802             -10.8999996
           304              -2.4914100               4.3080101             -10.8999996
           305              -2.1273201               4.8773799             -10.8999996
           306              -1.9718000               4.6080098             -10.8999996
           307              -2.3871300               4.7273798             -10.8999996
           308              -2.2316101               4.4580102             -10.8999996
           309              -1.8675100               5.0273800             -10.8999996
           310              -1.7119900               4.7580099             -10.8999996
           311              -2.1273201               4.8773799             -10.8999996
           312              -1.9718000               4.6080098             -10.8999996
           313              -3.0110300               4.0080099             -10.8999996
           314              -2.8555100               3.7386501             -10.8999996
           315              -3.2708399               3.8580101             -10.8999996
           316              -3.1153200               3.5886500             -10.8999996
           317              -2.7512200               4.1580100             -10.8999996
           318              -2.5957100               3.8886499             -10.8999996
           319              -3.0110300               4.0080099             -10.8999996
           320              -2.8555100               3.7386501             -10.8999996
           321              -2.4914100               4.3080101             -10.8999996
           322              -2.3359001               4.0386500             -10.8999996
           323              -2.7512200               4.1580100             -10.8999996
           324              -2.5957100               3.8886499             -10.8999996
           325              -2.2316101               4.4580102             -10.8999996
           326              -2.0760901               4.1886501             -10.8999996
           327              -2.4914100               4.3080101             -10.8999996
           328              -2.3359001               4.0386500             -10.8999996
           329              -1.9718000               4.6080098             -10.8999996
           330              -1.8162800               4.3386502             -10.8999996
           331              -2.2316101               4.4580102             -10.8999996
           332              -2.0760901               4.1886501             -10.8999996
           333              -1.7119900               4.7580099             -10.8999996
           334              -1.5564700               4.4886498             -10.8999996
           335              -1.9718000               4.6080098             -10.8999996
           336              -1.8162800               4.3386502             -10.8999996
           337              -2.8555100               3.7386501             -10.8999996
           338              -2.6999900               3.4692800             -10.8999996
           339              -3.1153200               3.5886500             -10.8999996
           340              -2.9598000               3.3192799             -10.8999996
           341              -2.5957100               3.8886499             -10.8999996
           342              -2.4401901               3.6192801             -10.8999996
           343              -2.8555100               3.7386501             -10.8999996
           344              -2.6999900               3.4692800             -10.8999996
           345              -2.3359001               4.0386500             -10.8999996
           346              -2.1803801               3.7692800             -10.8999996
           347              -2.5957100               3.8886499             -10.8999996
           348              -2.4401901               3.6192801             -10.8999996
           349              -2.0760901               4.1886501             -10.8999996
           350              -1.9205700               3.9192801             -10.8999996
           351              -2.3359001               4.0386500             -10.8999996
           352              -2.1803801               3.7692800             -10.8999996
           353              -1.8162800               4.3386502             -10.8999996
           354              -1.6607600               4.0692801             -10.8999996
           355              -2.0760901               4.1886501             -10.8999996
           356              -1.9205700               3.9192801             -10.8999996
           357              -1.5564700               4.4886498             -10.8999996
           358              -1.4009500               4.2192798             -10.8999996
           359              -1.8162800               4.3386502             -10.8999996
           360              -1.6607600               4.0692801             -10.8999996
           361              -2.6999900               3.4692800             -10.8999996
           362              -2.5444801               3.1999199             -10.8999996
           363              -2.9598000               3.3192799             -10.8999996
           364              -2.8042901               3.0499201             -10.8999996
           365              -2.4401901               3.6192801             -10.8999996
           366              -2.2846701               3.3499200             -10.8999996
           367              -2.6999900               3.4692800             -10.8999996
           368              -2.5444801               3.1999199             -10.8999996
           369              -2.1803801               3.7692800             -10.8999996
           370              -2.0248599               3.4999199             -10.8999996
           371              -2.4401901               3.6192801             -10.8999996
           372              -2.2846701               3.3499200             -10.8999996
           373              -1.9205700               3.9192801             -10.8999996
           374              -1.7650501               3.6499200             -10.8999996
           375              -2.1803801               3.7692800             -10.8999996
           376              -2.0248599               3.4999199             -10.8999996
           377              -1.6607600               4.0692801             -10.8999996
           378              -1.5052500               3.7999201             -10.8999996
           379              -1.9205700               3.9192801             -10.8999996
           380              -1.7650501               3.6499200             -10.8999996
           381              -1.4009500               4.2192798             -10.8999996
           382              -1.2454400               3.9499199             -10.8999996
           383              -1.6607600               4.0692801             -10.8999996
           384              -1.5052500               3.7999201             -10.8999996
           385              -2.5444801               3.1999199             -10.8999996
           386              -2.3889599               2.9305501             -10.8999996
           387              -2.8042901               3.0499201             -10.8999996
           388              -2.6487701               2.7805500             -10.8999996
           389              -2.2846701               3.3499200             -10.8999996
           390              -2.1291499               3.0805500             -10.8999996
           391              -2.5444801               3.1999199             -10.8999996
           392              -2.3889599               2.9305501             -10.8999996
           393              -2.0248599               3.4999199             -10.8999996
           394              -1.8693399               3.2305501             -10.8999996
           395              -2.2846701               3.3499200             -10.8999996
           396              -2.1291499               3.0805500             -10.8999996
           397              -1.7650501               3.6499200             -10.8999996
           398              -1.6095300               3.3805499             -10.8999996
           399              -2.0248599               3.4999199             -10.8999996
           400              -1.8693399               3.2305501             -10.8999996
           401              -1.5052500               3.7999201             -10.8999996
           402              -1.3497300               3.5305500             -10.8999996
           403              -1.7650501               3.6499200             -10.8999996
           404              -1.6095300               3.3805499             -10.8999996
           405              -1.2454400               3.9499199             -10.8999996
           406              -1.0899200               3.6805501             -10.8999996
           407              -1.5052500               3.7999201             -10.8999996
           408              -1.3497300               3.5305500             -10.8999996
           409              -2.3889599               2.9305501             -10.8999996
           410              -2.2334399               2.6611900             -10.8999996
           411              -2.6487701               2.7805500             -10.8999996
           412              -2.4932499               2.5111899             -10.8999996
           413              -2.1291499               3.0805500             -10.8999996
           414              -1.9736400               2.8111899             -10.8999996
           415              -2.3889599               2.9305501             -10.8999996
           416              -2.2334399               2.6611900             -10.8999996
           417              -1.8693399               3.2305501             -10.8999996
           418              -1.7138300               2.9611900             -10.8999996
           419              -2.1291499               3.0805500             -10.8999996
           420              -1.9736400               2.8111899             -10.8999996
           421              -1.6095300               3.3805499             -10.8999996
           422              -1.4540200               3.1111901             -10.8999996
           423              -1.8693399               3.2305501             -10.8999996
           424              -1.7138300               2.9611900             -10.8999996
           425              -1.3497300               3.5305500             -10.8999996
           426              -1.1942101               3.2611899             -10.8999996
           427              -1.6095300               3.3805499             -10.8999996
           428              -1.4540200               3.1111901             -10.8999996
           429              -1.0899200               3.6805501             -10.8999996
           430              -0.9344000               3.4111900             -10.8999996
           431              -1.3497300               3.5305500             -10.8999996
           432              -1.1942101               3.2611899             -10.8999996
           433              -2.2334399               2.6611900             -10.8999996
           434              -2.0779200               2.3918200             -10.8999996
           435              -2.4932499               2.5111899             -10.8999996
           436              -2.3377299               2.2418201             -10.8999996
           437              -1.9736400               2.8111899             -10.8999996
           438              -1.8181200               2.5418200             -10.8999996
           439              -2.2334399               2.6611900             -10.8999996
           440              -2.0779200               2.3918200             -10.8999996
           441              -1.7138300               2.9611900             -10.8999996
           442              -1.5583100               2.6918199             -10.8999996
           443              -1.9736400               2.8111899             -10.8999996
           444              -1.8181200               2.5418200             -10.8999996
           445              -1.4540200               3.1111901             -10.8999996
           446              -1.2984999               2.8418200             -10.8999996
           447              -1.7138300               2.9611900             -10.8999996
           448              -1.5583100               2.6918199             -10.8999996
           449              -1.1942101               3.2611899             -10.8999996
           450              -1.0386900               2.9918201             -10.8999996
           451              -1.4540200               3.1111901             -10.8999996
           452              -1.2984999               2.8418200             -10.8999996
           453              -0.9344000               3.4111900             -10.8999996
           454              -0.7788800               3.1418200             -10.8999996
           455              -1.1942101               3.2611899             -10.8999996
           456              -1.0386900               2.9918201             -10.8999996
           457              -2.0779200               2.3918200             -10.8999996
           458              -1.9224100               2.1224599             -10.8999996
           459              -2.3377299               2.2418201             -10.8999996
           460              -2.1822200               1.9724600             -10.8999996
           461              -1.8181200               2.5418200             -10.8999996
           462              -1.6626000               2.2724600             -10.8999996
           463              -2.0779200               2.3918200             -10.8999996
           464              -1.9224100               2.1224599             -10.8999996
           465              -1.5583100               2.6918199             -10.8999996
           466              -1.4027900               2.4224601             -10.8999996
           467              -1.8181200               2.5418200             -10.8999996
           468              -1.6626000               2.2724600             -10.8999996
           469              -1.2984999               2.8418200             -10.8999996
           470              -1.1429800               2.5724599             -10.8999996
           471              -1.5583100               2.6918199             -10.8999996
           472              -1.4027900               2.4224601             -10.8999996
           473              -1.0386900               2.9918201             -10.8999996
           474              -0.8831800               2.7224600             -10.8999996
           475              -1.2984999               2.8418200             -10.8999996
           476              -1.1429800               2.5724599             -10.8999996
           477              -0.7788800               3.1418200             -10.8999996
           478              -0.6233700               2.8724599             -10.8999996
           479              -1.0386900               2.9918201             -10.8999996
           480              -0.8831800               2.7224600             -10.8999996
           481              -1.9224100               2.1224599             -10.8999996
           482              -1.7668900               1.8530999             -10.8999996
           483              -2.1822200               1.9724600             -10.8999996
           484              -2.0267000               1.7031000             -10.8999996
           485              -1.6626000               2.2724600             -10.8999996
           486              -1.5070900               2.0030999             -10.8999996
           487              -1.9224100               2.1224599             -10.8999996
           488              -1.7668900               1.8530999             -10.8999996
           489              -1.4027900               2.4224601             -10.8999996
           490              -1.2472800               2.1531000             -10.8999996
           491              -1.6626000               2.2724600             -10.8999996
           492              -1.5070900               2.0030999             -10.8999996
           493              -1.1429800               2.5724599             -10.8999996
           494              -0.9874700               2.3031001             -10.8999996
           495              -1.4027900               2.4224601             -10.8999996
           496              -1.2472800               2.1531000             -10.8999996
           497              -0.8831800               2.7224600             -10.8999996
           498              -0.7276600               2.4531000             -10.8999996
           499              -1.1429800               2.5724599             -10.8999996
           500              -0.9874700               2.3031001             -10.8999996
           501              -0.6233700               2.8724599             -10.8999996
           502              -0.4678500               2.6031001             -10.8999996
           503              -0.8831800               2.7224600             -10.8999996
           504              -0.7276600               2.4531000             -10.8999996
           505              -1.7668900               1.8530999             -10.8999996
           506              -1.6113700               1.5837300             -10.8999996
           507              -2.0267000               1.7031000             -10.8999996
           508              -1.8711801               1.4337300             -10.8999996
           509              -1.5070900               2.0030999             -10.8999996
           510              -1.3515700               1.7337300             -10.8999996
           511              -1.7668900               1.8530999             -10.8999996
           512              -1.6113700               1.5837300             -10.8999996
           513              -1.2472800               2.1531000             -10.8999996
           514              -1.0917600               1.8837301             -10.8999996
           515              -1.5070900               2.0030999             -10.8999996
           516              -1.3515700               1.7337300             -10.8999996
           517              -0.9874700               2.3031001             -10.8999996
           518              -0.8319500               2.0337300             -10.8999996
