                    2          0
             180               1.8630400              -5.0148902              -7.8333302
             181               2.1733799              -5.5524302              -8.1466703
             182               2.1733799              -5.5524302              -7.8333302
             183               2.0182099              -5.2836599              -8.1466703
             184               2.0182099              -5.2836599              -7.8333302
             185               2.3285601              -5.8211999              -8.1466703
             186               2.3285601              -5.8211999              -7.8333302
             187               2.1733799              -5.5524302              -8.1466703
             188               2.1733799              -5.5524302              -7.8333302
             189               2.4837301              -6.0899601              -8.1466703
             190               2.4837301              -6.0899601              -7.8333302
             191               2.3285601              -5.8211999              -8.1466703
             192               2.3285601              -5.8211999              -7.8333302
             193               2.6389000              -6.3587298              -8.1466703
             194               2.6389000              -6.3587298              -7.8333302
             195               2.4837301              -6.0899601              -8.1466703
             196               2.4837301              -6.0899601              -7.8333302
             197               2.7940700              -6.6274900              -8.1466703
             198               2.7940700              -6.6274900              -7.8333302
             199               2.6389000              -6.3587298              -8.1466703
             200               2.6389000              -6.3587298              -7.8333302
             201               2.9492500              -6.8962598              -8.1466703
             202               2.9492500              -6.8962598              -7.8333302
             203               2.7940700              -6.6274900              -8.1466703
             204               2.7940700              -6.6274900              -7.8333302
             205               3.1044199              -7.1650300              -8.1466703
             206               3.1044199              -7.1650300              -7.8333302
             207               2.9492500              -6.8962598              -8.1466703
             208               2.9492500              -6.8962598              -7.8333302
             209               3.2595899              -7.4338002              -8.1466703
             210               3.2595899              -7.4338002              -7.8333302
             211               3.1044199              -7.1650300              -8.1466703
             212               3.1044199              -7.1650300              -7.8333302
             213               3.4147601              -7.7025599              -8.1466703
             214               3.4147601              -7.7025599              -7.8333302
             215               3.2595899              -7.4338002              -8.1466703
             216               3.2595899              -7.4338002              -7.8333302
             217               3.5699401              -7.9713302              -8.1466703
             218               3.5699401              -7.9713302              -7.8333302
             219               3.4147601              -7.7025599              -8.1466703
             220               3.4147601              -7.7025599              -7.8333302
             221               3.7251101              -8.2400904              -8.1466703
             222               3.7251101              -8.2400904              -7.8333302
             223               3.5699401              -7.9713302              -8.1466703
             224               3.5699401              -7.9713302              -7.8333302
             225              -0.4645500              -0.9834000              -7.8333302
             226              -0.4645500              -0.9834000              -7.5200000
             227              -0.6197200              -0.7146300              -7.8333302
             228              -0.6197200              -0.7146300              -7.5200000
             229              -0.3093800              -1.2521600              -7.8333302
             230              -0.3093800              -1.2521600              -7.5200000
             231              -0.4645500              -0.9834000              -7.8333302
             232              -0.4645500              -0.9834000              -7.5200000
             233              -0.1542000              -1.5209301              -7.8333302
             234              -0.1542000              -1.5209301              -7.5200000
             235              -0.3093800              -1.2521600              -7.8333302
             236              -0.3093800              -1.2521600              -7.5200000
             237               0.0009700              -1.7896900              -7.8333302
             238               0.0009700              -1.7896900              -7.5200000
             239              -0.1542000              -1.5209301              -7.8333302
             240              -0.1542000              -1.5209301              -7.5200000
             241               0.1561400              -2.0584600              -7.8333302
             242               0.1561400              -2.0584600              -7.5200000
             243               0.0009700              -1.7896900              -7.8333302
             244               0.0009700              -1.7896900              -7.5200000
             245               0.3113100              -2.3272300              -7.8333302
             246               0.3113100              -2.3272300              -7.5200000
             247               0.1561400              -2.0584600              -7.8333302
             248               0.1561400              -2.0584600              -7.5200000
             249               0.4664900              -2.5960000              -7.8333302
             250               0.4664900              -2.5960000              -7.5200000
             251               0.3113100              -2.3272300              -7.8333302
             252               0.3113100              -2.3272300              -7.5200000
             253               0.6216600              -2.8647599              -7.8333302
             254               0.6216600              -2.8647599              -7.5200000
             255               0.4664900              -2.5960000              -7.8333302
             256               0.4664900              -2.5960000              -7.5200000
             257               0.7768300              -3.1335299              -7.8333302
             258               0.7768300              -3.1335299              -7.5200000
             259               0.6216600              -2.8647599              -7.8333302
             260               0.6216600              -2.8647599              -7.5200000
             261               0.9320000              -3.4022901              -7.8333302
             262               0.9320000              -3.4022901              -7.5200000
             263               0.7768300              -3.1335299              -7.8333302
             264               0.7768300              -3.1335299              -7.5200000
             265               1.0871800              -3.6710601              -7.8333302
             266               1.0871800              -3.6710601              -7.5200000
             267               0.9320000              -3.4022901              -7.8333302
             268               0.9320000              -3.4022901              -7.5200000
             269               1.2423500              -3.9398301              -7.8333302
             270               1.2423500              -3.9398301              -7.5200000
             271               1.0871800              -3.6710601              -7.8333302
             272               1.0871800              -3.6710601              -7.5200000
             273               1.3975199              -4.2086000              -7.8333302
             274               1.3975199              -4.2086000              -7.5200000
             275               1.2423500              -3.9398301              -7.8333302
             276               1.2423500              -3.9398301              -7.5200000
             277               1.5526900              -4.4773598              -7.8333302
             278               1.5526900              -4.4773598              -7.5200000
             279               1.3975199              -4.2086000              -7.8333302
             280               1.3975199              -4.2086000              -7.5200000
             281               1.7078700              -4.7461300              -7.8333302
             282               1.7078700              -4.7461300              -7.5200000
             283               1.5526900              -4.4773598              -7.8333302
             284               1.5526900              -4.4773598              -7.5200000
             285               1.8630400              -5.0148902              -7.8333302
             286               1.8630400              -5.0148902              -7.5200000
             287               1.7078700              -4.7461300              -7.8333302
             288               1.7078700              -4.7461300              -7.5200000
             289               2.0182099              -5.2836599              -7.8333302
             290               2.0182099              -5.2836599              -7.5200000
             291               1.8630400              -5.0148902              -7.8333302
             292               1.8630400              -5.0148902              -7.5200000
             293               2.1733799              -5.5524302              -7.8333302
             294               2.1733799              -5.5524302              -7.5200000
             295               2.0182099              -5.2836599              -7.8333302
             296               2.0182099              -5.2836599              -7.5200000
             297               2.3285601              -5.8211999              -7.8333302
             298               2.3285601              -5.8211999              -7.5200000
             299               2.1733799              -5.5524302              -7.8333302
             300               2.1733799              -5.5524302              -7.5200000
             301               2.4837301              -6.0899601              -7.8333302
             302               2.4837301              -6.0899601              -7.5200000
             303               2.3285601              -5.8211999              -7.8333302
             304               2.3285601              -5.8211999              -7.5200000
             305               2.6389000              -6.3587298              -7.8333302
             306               2.6389000              -6.3587298              -7.5200000
             307               2.4837301              -6.0899601              -7.8333302
             308               2.4837301              -6.0899601              -7.5200000
             309               2.7940700              -6.6274900              -7.8333302
             310               2.7940700              -6.6274900              -7.5200000
             311               2.6389000              -6.3587298              -7.8333302
             312               2.6389000              -6.3587298              -7.5200000
             313               2.9492500              -6.8962598              -7.8333302
             314               2.9492500              -6.8962598              -7.5200000
             315               2.7940700              -6.6274900              -7.8333302
             316               2.7940700              -6.6274900              -7.5200000
             317               3.1044199              -7.1650300              -7.8333302
             318               3.1044199              -7.1650300              -7.5200000
             319               2.9492500              -6.8962598              -7.8333302
             320               2.9492500              -6.8962598              -7.5200000
             321               3.2595899              -7.4338002              -7.8333302
             322               3.2595899              -7.4338002              -7.5200000
             323               3.1044199              -7.1650300              -7.8333302
             324               3.1044199              -7.1650300              -7.5200000
             325               3.4147601              -7.7025599              -7.8333302
             326               3.4147601              -7.7025599              -7.5200000
             327               3.2595899              -7.4338002              -7.8333302
             328               3.2595899              -7.4338002              -7.5200000
             329               3.5699401              -7.9713302              -7.8333302
             330               3.5699401              -7.9713302              -7.5200000
             331               3.4147601              -7.7025599              -7.8333302
             332               3.4147601              -7.7025599              -7.5200000
             333               3.7251101              -8.2400904              -7.8333302
             334               3.7251101              -8.2400904              -7.5200000
             335               3.5699401              -7.9713302              -7.8333302
             336               3.5699401              -7.9713302              -7.5200000
             337              -0.4645500              -0.9834000              -7.5200000
             338              -0.4645500              -0.9834000              -7.2066698
             339              -0.6197200              -0.7146300              -7.5200000
             340              -0.6197200              -0.7146300              -7.2066698
             341              -0.3093800              -1.2521600              -7.5200000
             342              -0.3093800              -1.2521600              -7.2066698
             343              -0.4645500              -0.9834000              -7.5200000
             344              -0.4645500              -0.9834000              -7.2066698
             345              -0.1542000              -1.5209301              -7.5200000
             346              -0.1542000              -1.5209301              -7.2066698
             347              -0.3093800              -1.2521600              -7.5200000
             348              -0.3093800              -1.2521600              -7.2066698
             349               0.0009700              -1.7896900              -7.5200000
             350               0.0009700              -1.7896900              -7.2066698
             351              -0.1542000              -1.5209301              -7.5200000
             352              -0.1542000              -1.5209301              -7.2066698
             353               0.1561400              -2.0584600              -7.5200000
             354               0.1561400              -2.0584600              -7.2066698
             355               0.0009700              -1.7896900              -7.5200000
             356               0.0009700              -1.7896900              -7.2066698
             357               0.3113100              -2.3272300              -7.5200000
             358               0.3113100              -2.3272300              -7.2066698
             359               0.1561400              -2.0584600              -7.5200000
             360               0.1561400              -2.0584600              -7.2066698
             361               0.4664900              -2.5960000              -7.5200000
             362               0.4664900              -2.5960000              -7.2066698
             363               0.3113100              -2.3272300              -7.5200000
             364               0.3113100              -2.3272300              -7.2066698
             365               0.6216600              -2.8647599              -7.5200000
             366               0.6216600              -2.8647599              -7.2066698
             367               0.4664900              -2.5960000              -7.5200000
             368               0.4664900              -2.5960000              -7.2066698
             369               0.7768300              -3.1335299              -7.5200000
             370               0.7768300              -3.1335299              -7.2066698
             371               0.6216600              -2.8647599              -7.5200000
             372               0.6216600              -2.8647599              -7.2066698
             373               0.9320000              -3.4022901              -7.5200000
             374               0.9320000              -3.4022901              -7.2066698
             375               0.7768300              -3.1335299              -7.5200000
             376               0.7768300              -3.1335299              -7.2066698
             377               1.0871800              -3.6710601              -7.5200000
             378               1.0871800              -3.6710601              -7.2066698
             379               0.9320000              -3.4022901              -7.5200000
             380               0.9320000              -3.4022901              -7.2066698
             381               1.2423500              -3.9398301              -7.5200000
             382               1.2423500              -3.9398301              -7.2066698
             383               1.0871800              -3.6710601              -7.5200000
             384               1.0871800              -3.6710601              -7.2066698
             385               1.3975199              -4.2086000              -7.5200000
             386               1.3975199              -4.2086000              -7.2066698
             387               1.2423500              -3.9398301              -7.5200000
             388               1.2423500              -3.9398301              -7.2066698
             389               1.5526900              -4.4773598              -7.5200000
             390               1.5526900              -4.4773598              -7.2066698
             391               1.3975199              -4.2086000              -7.5200000
             392               1.3975199              -4.2086000              -7.2066698
             393               1.7078700              -4.7461300              -7.5200000
             394               1.7078700              -4.7461300              -7.2066698
             395               1.5526900              -4.4773598              -7.5200000
             396               1.5526900              -4.4773598              -7.2066698
             397               1.8630400              -5.0148902              -7.5200000
             398               1.8630400              -5.0148902              -7.2066698
             399               1.7078700              -4.7461300              -7.5200000
             400               1.7078700              -4.7461300              -7.2066698
             401               2.0182099              -5.2836599              -7.5200000
             402               2.0182099              -5.2836599              -7.2066698
             403               1.8630400              -5.0148902              -7.5200000
             404               1.8630400              -5.0148902              -7.2066698
             405               2.1733799              -5.5524302              -7.5200000
             406               2.1733799              -5.5524302              -7.2066698
             407               2.0182099              -5.2836599              -7.5200000
             408               2.0182099              -5.2836599              -7.2066698
             409               2.3285601              -5.8211999              -7.5200000
             410               2.3285601              -5.8211999              -7.2066698
             411               2.1733799              -5.5524302              -7.5200000
             412               2.1733799              -5.5524302              -7.2066698
             413               2.4837301              -6.0899601              -7.5200000
             414               2.4837301              -6.0899601              -7.2066698
             415               2.3285601              -5.8211999              -7.5200000
             416               2.3285601              -5.8211999              -7.2066698
             417               2.6389000              -6.3587298              -7.5200000
             418               2.6389000              -6.3587298              -7.2066698
             419               2.4837301              -6.0899601              -7.5200000
             420               2.4837301              -6.0899601              -7.2066698
             421               2.7940700              -6.6274900              -7.5200000
             422               2.7940700              -6.6274900              -7.2066698
             423               2.6389000              -6.3587298              -7.5200000
             424               2.6389000              -6.3587298              -7.2066698
             425               2.9492500              -6.8962598              -7.5200000
             426               2.9492500              -6.8962598              -7.2066698
             427               2.7940700              -6.6274900              -7.5200000
             428               2.7940700              -6.6274900              -7.2066698
             429               3.1044199              -7.1650300              -7.5200000
             430               3.1044199              -7.1650300              -7.2066698
             431               2.9492500              -6.8962598              -7.5200000
             432               2.9492500              -6.8962598              -7.2066698
             433               3.2595899              -7.4338002              -7.5200000
             434               3.2595899              -7.4338002              -7.2066698
             435               3.1044199              -7.1650300              -7.5200000
             436               3.1044199              -7.1650300              -7.2066698
             437               3.4147601              -7.7025599              -7.5200000
             438               3.4147601              -7.7025599              -7.2066698
             439               3.2595899              -7.4338002              -7.5200000
             440               3.2595899              -7.4338002              -7.2066698
             441               3.5699401              -7.9713302              -7.5200000
             442               3.5699401              -7.9713302              -7.2066698
             443               3.4147601              -7.7025599              -7.5200000
             444               3.4147601              -7.7025599              -7.2066698
             445               3.7251101              -8.2400904              -7.5200000
             446               3.7251101              -8.2400904              -7.2066698
             447               3.5699401              -7.9713302              -7.5200000
             448               3.5699401              -7.9713302              -7.2066698
             449              -0.4645500              -0.9834000              -7.2066698
             450              -0.4645500              -0.9834000              -6.8933301
             451              -0.6197200              -0.7146300              -7.2066698
             452              -0.6197200              -0.7146300              -6.8933301
             453              -0.3093800              -1.2521600              -7.2066698
             454              -0.3093800              -1.2521600              -6.8933301
             455              -0.4645500              -0.9834000              -7.2066698
             456              -0.4645500              -0.9834000              -6.8933301
             457              -0.1542000              -1.5209301              -7.2066698
             458              -0.1542000              -1.5209301              -6.8933301
             459              -0.3093800              -1.2521600              -7.2066698
             460              -0.3093800              -1.2521600              -6.8933301
             461               0.0009700              -1.7896900              -7.2066698
             462               0.0009700              -1.7896900              -6.8933301
             463              -0.1542000              -1.5209301              -7.2066698
             464              -0.1542000              -1.5209301              -6.8933301
             465               0.1561400              -2.0584600              -7.2066698
             466               0.1561400              -2.0584600              -6.8933301
             467               0.0009700              -1.7896900              -7.2066698
             468               0.0009700              -1.7896900              -6.8933301
             469               0.3113100              -2.3272300              -7.2066698
             470               0.3113100              -2.3272300              -6.8933301
             471               0.1561400              -2.0584600              -7.2066698
             472               0.1561400              -2.0584600              -6.8933301
             473               0.4664900              -2.5960000              -7.2066698
             474               0.4664900              -2.5960000              -6.8933301
             475               0.3113100              -2.3272300              -7.2066698
             476               0.3113100              -2.3272300              -6.8933301
             477               0.6216600              -2.8647599              -7.2066698
             478               0.6216600              -2.8647599              -6.8933301
             479               0.4664900              -2.5960000              -7.2066698
             480               0.4664900              -2.5960000              -6.8933301
             481               0.7768300              -3.1335299              -7.2066698
             482               0.7768300              -3.1335299              -6.8933301
             483               0.6216600              -2.8647599              -7.2066698
             484               0.6216600              -2.8647599              -6.8933301
             485               0.9320000              -3.4022901              -7.2066698
             486               0.9320000              -3.4022901              -6.8933301
             487               0.7768300              -3.1335299              -7.2066698
             488               0.7768300              -3.1335299              -6.8933301
             489               1.0871800              -3.6710601              -7.2066698
             490               1.0871800              -3.6710601              -6.8933301
             491               0.9320000              -3.4022901              -7.2066698
             492               0.9320000              -3.4022901              -6.8933301
             493               1.2423500              -3.9398301              -7.2066698
             494               1.2423500              -3.9398301              -6.8933301
             495               1.0871800              -3.6710601              -7.2066698
             496               1.0871800              -3.6710601              -6.8933301
             497               1.3975199              -4.2086000              -7.2066698
             498               1.3975199              -4.2086000              -6.8933301
             499               1.2423500              -3.9398301              -7.2066698
             500               1.2423500              -3.9398301              -6.8933301
             501               1.5526900              -4.4773598              -7.2066698
             502               1.5526900              -4.4773598              -6.8933301
             503               1.3975199              -4.2086000              -7.2066698
             504               1.3975199              -4.2086000              -6.8933301
             505               1.7078700              -4.7461300              -7.2066698
             506               1.7078700              -4.7461300              -6.8933301
