  2   0
   129  0.1561400E+00 -0.2058460E+01 -0.8146670E+01
   130  0.1561400E+00 -0.2058460E+01 -0.7833330E+01
   131  0.9700000E-03 -0.1789690E+01 -0.8146670E+01
   132  0.9700000E-03 -0.1789690E+01 -0.7833330E+01
   133  0.3113100E+00 -0.2327230E+01 -0.8146670E+01
   134  0.3113100E+00 -0.2327230E+01 -0.7833330E+01
   135  0.1561400E+00 -0.2058460E+01 -0.8146670E+01
   136  0.1561400E+00 -0.2058460E+01 -0.7833330E+01
   137  0.4664900E+00 -0.2596000E+01 -0.8146670E+01
   138  0.4664900E+00 -0.2596000E+01 -0.7833330E+01
   139  0.3113100E+00 -0.2327230E+01 -0.8146670E+01
   140  0.3113100E+00 -0.2327230E+01 -0.7833330E+01
   141  0.6216600E+00 -0.2864760E+01 -0.8146670E+01
   142  0.6216600E+00 -0.2864760E+01 -0.7833330E+01
   143  0.4664900E+00 -0.2596000E+01 -0.8146670E+01
   144  0.4664900E+00 -0.2596000E+01 -0.7833330E+01
   145  0.7768300E+00 -0.3133530E+01 -0.8146670E+01
   146  0.7768300E+00 -0.3133530E+01 -0.7833330E+01
   147  0.6216600E+00 -0.2864760E+01 -0.8146670E+01
   148  0.6216600E+00 -0.2864760E+01 -0.7833330E+01
   149  0.9320000E+00 -0.3402290E+01 -0.8146670E+01
   150  0.9320000E+00 -0.3402290E+01 -0.7833330E+01
   151  0.7768300E+00 -0.3133530E+01 -0.8146670E+01
   152  0.7768300E+00 -0.3133530E+01 -0.7833330E+01
   153  0.1087180E+01 -0.3671060E+01 -0.8146670E+01
   154  0.1087180E+01 -0.3671060E+01 -0.7833330E+01
   155  0.9320000E+00 -0.3402290E+01 -0.8146670E+01
   156  0.9320000E+00 -0.3402290E+01 -0.7833330E+01
   157  0.1242350E+01 -0.3939830E+01 -0.8146670E+01
   158  0.1242350E+01 -0.3939830E+01 -0.7833330E+01
   159  0.1087180E+01 -0.3671060E+01 -0.8146670E+01
   160  0.1087180E+01 -0.3671060E+01 -0.7833330E+01
   161  0.1397520E+01 -0.4208600E+01 -0.8146670E+01
   162  0.1397520E+01 -0.4208600E+01 -0.7833330E+01
   163  0.1242350E+01 -0.3939830E+01 -0.8146670E+01
   164  0.1242350E+01 -0.3939830E+01 -0.7833330E+01
   165  0.1552690E+01 -0.4477360E+01 -0.8146670E+01
   166  0.1552690E+01 -0.4477360E+01 -0.7833330E+01
   167  0.1397520E+01 -0.4208600E+01 -0.8146670E+01
   168  0.1397520E+01 -0.4208600E+01 -0.7833330E+01
   169  0.1707870E+01 -0.4746130E+01 -0.8146670E+01
   170  0.1707870E+01 -0.4746130E+01 -0.7833330E+01
   171  0.1552690E+01 -0.4477360E+01 -0.8146670E+01
   172  0.1552690E+01 -0.4477360E+01 -0.7833330E+01
   173  0.1863040E+01 -0.5014890E+01 -0.8146670E+01
   174  0.1863040E+01 -0.5014890E+01 -0.7833330E+01
   175  0.1707870E+01 -0.4746130E+01 -0.8146670E+01
   176  0.1707870E+01 -0.4746130E+01 -0.7833330E+01
   177  0.2018210E+01 -0.5283660E+01 -0.8146670E+01
   178  0.2018210E+01 -0.5283660E+01 -0.7833330E+01
   179  0.1863040E+01 -0.5014890E+01 -0.8146670E+01
   180  0.1863040E+01 -0.5014890E+01 -0.7833330E+01
   181  0.2173380E+01 -0.5552430E+01 -0.8146670E+01
   182  0.2173380E+01 -0.5552430E+01 -0.7833330E+01
   183  0.2018210E+01 -0.5283660E+01 -0.8146670E+01
   184  0.2018210E+01 -0.5283660E+01 -0.7833330E+01
   185  0.2328560E+01 -0.5821200E+01 -0.8146670E+01
   186  0.2328560E+01 -0.5821200E+01 -0.7833330E+01
   187  0.2173380E+01 -0.5552430E+01 -0.8146670E+01
   188  0.2173380E+01 -0.5552430E+01 -0.7833330E+01
   189  0.2483730E+01 -0.6089960E+01 -0.8146670E+01
   190  0.2483730E+01 -0.6089960E+01 -0.7833330E+01
   191  0.2328560E+01 -0.5821200E+01 -0.8146670E+01
   192  0.2328560E+01 -0.5821200E+01 -0.7833330E+01
   193  0.2638900E+01 -0.6358730E+01 -0.8146670E+01
   194  0.2638900E+01 -0.6358730E+01 -0.7833330E+01
   195  0.2483730E+01 -0.6089960E+01 -0.8146670E+01
   196  0.2483730E+01 -0.6089960E+01 -0.7833330E+01
   197  0.2794070E+01 -0.6627490E+01 -0.8146670E+01
   198  0.2794070E+01 -0.6627490E+01 -0.7833330E+01
   199  0.2638900E+01 -0.6358730E+01 -0.8146670E+01
   200  0.2638900E+01 -0.6358730E+01 -0.7833330E+01
   201  0.2949250E+01 -0.6896260E+01 -0.8146670E+01
   202  0.2949250E+01 -0.6896260E+01 -0.7833330E+01
   203  0.2794070E+01 -0.6627490E+01 -0.8146670E+01
   204  0.2794070E+01 -0.6627490E+01 -0.7833330E+01
   205  0.3104420E+01 -0.7165030E+01 -0.8146670E+01
   206  0.3104420E+01 -0.7165030E+01 -0.7833330E+01
   207  0.2949250E+01 -0.6896260E+01 -0.8146670E+01
   208  0.2949250E+01 -0.6896260E+01 -0.7833330E+01
   209  0.3259590E+01 -0.7433800E+01 -0.8146670E+01
   210  0.3259590E+01 -0.7433800E+01 -0.7833330E+01
   211  0.3104420E+01 -0.7165030E+01 -0.8146670E+01
   212  0.3104420E+01 -0.7165030E+01 -0.7833330E+01
   213  0.3414760E+01 -0.7702560E+01 -0.8146670E+01
   214  0.3414760E+01 -0.7702560E+01 -0.7833330E+01
   215  0.3259590E+01 -0.7433800E+01 -0.8146670E+01
   216  0.3259590E+01 -0.7433800E+01 -0.7833330E+01
   217  0.3569940E+01 -0.7971330E+01 -0.8146670E+01
   218  0.3569940E+01 -0.7971330E+01 -0.7833330E+01
   219  0.3414760E+01 -0.7702560E+01 -0.8146670E+01
   220  0.3414760E+01 -0.7702560E+01 -0.7833330E+01
   221  0.3725110E+01 -0.8240090E+01 -0.8146670E+01
   222  0.3725110E+01 -0.8240090E+01 -0.7833330E+01
   223  0.3569940E+01 -0.7971330E+01 -0.8146670E+01
   224  0.3569940E+01 -0.7971330E+01 -0.7833330E+01
   225 -0.4645500E+00 -0.9834000E+00 -0.7833330E+01
   226 -0.4645500E+00 -0.9834000E+00 -0.7520000E+01
   227 -0.6197200E+00 -0.7146300E+00 -0.7833330E+01
   228 -0.6197200E+00 -0.7146300E+00 -0.7520000E+01
   229 -0.3093800E+00 -0.1252160E+01 -0.7833330E+01
   230 -0.3093800E+00 -0.1252160E+01 -0.7520000E+01
   231 -0.4645500E+00 -0.9834000E+00 -0.7833330E+01
   232 -0.4645500E+00 -0.9834000E+00 -0.7520000E+01
   233 -0.1542000E+00 -0.1520930E+01 -0.7833330E+01
   234 -0.1542000E+00 -0.1520930E+01 -0.7520000E+01
   235 -0.3093800E+00 -0.1252160E+01 -0.7833330E+01
   236 -0.3093800E+00 -0.1252160E+01 -0.7520000E+01
   237  0.9700000E-03 -0.1789690E+01 -0.7833330E+01
   238  0.9700000E-03 -0.1789690E+01 -0.7520000E+01
   239 -0.1542000E+00 -0.1520930E+01 -0.7833330E+01
   240 -0.1542000E+00 -0.1520930E+01 -0.7520000E+01
   241  0.1561400E+00 -0.2058460E+01 -0.7833330E+01
   242  0.1561400E+00 -0.2058460E+01 -0.7520000E+01
   243  0.9700000E-03 -0.1789690E+01 -0.7833330E+01
   244  0.9700000E-03 -0.1789690E+01 -0.7520000E+01
   245  0.3113100E+00 -0.2327230E+01 -0.7833330E+01
   246  0.3113100E+00 -0.2327230E+01 -0.7520000E+01
   247  0.1561400E+00 -0.2058460E+01 -0.7833330E+01
   248  0.1561400E+00 -0.2058460E+01 -0.7520000E+01
   249  0.4664900E+00 -0.2596000E+01 -0.7833330E+01
   250  0.4664900E+00 -0.2596000E+01 -0.7520000E+01
   251  0.3113100E+00 -0.2327230E+01 -0.7833330E+01
   252  0.3113100E+00 -0.2327230E+01 -0.7520000E+01
   253  0.6216600E+00 -0.2864760E+01 -0.7833330E+01
   254  0.6216600E+00 -0.2864760E+01 -0.7520000E+01
   255  0.4664900E+00 -0.2596000E+01 -0.7833330E+01
   256  0.4664900E+00 -0.2596000E+01 -0.7520000E+01
   257  0.7768300E+00 -0.3133530E+01 -0.7833330E+01
   258  0.7768300E+00 -0.3133530E+01 -0.7520000E+01
   259  0.6216600E+00 -0.2864760E+01 -0.7833330E+01
   260  0.6216600E+00 -0.2864760E+01 -0.7520000E+01
   261  0.9320000E+00 -0.3402290E+01 -0.7833330E+01
   262  0.9320000E+00 -0.3402290E+01 -0.7520000E+01
   263  0.7768300E+00 -0.3133530E+01 -0.7833330E+01
   264  0.7768300E+00 -0.3133530E+01 -0.7520000E+01
   265  0.1087180E+01 -0.3671060E+01 -0.7833330E+01
   266  0.1087180E+01 -0.3671060E+01 -0.7520000E+01
   267  0.9320000E+00 -0.3402290E+01 -0.7833330E+01
   268  0.9320000E+00 -0.3402290E+01 -0.7520000E+01
   269  0.1242350E+01 -0.3939830E+01 -0.7833330E+01
   270  0.1242350E+01 -0.3939830E+01 -0.7520000E+01
   271  0.1087180E+01 -0.3671060E+01 -0.7833330E+01
   272  0.1087180E+01 -0.3671060E+01 -0.7520000E+01
   273  0.1397520E+01 -0.4208600E+01 -0.7833330E+01
   274  0.1397520E+01 -0.4208600E+01 -0.7520000E+01
   275  0.1242350E+01 -0.3939830E+01 -0.7833330E+01
   276  0.1242350E+01 -0.3939830E+01 -0.7520000E+01
   277  0.1552690E+01 -0.4477360E+01 -0.7833330E+01
   278  0.1552690E+01 -0.4477360E+01 -0.7520000E+01
   279  0.1397520E+01 -0.4208600E+01 -0.7833330E+01
   280  0.1397520E+01 -0.4208600E+01 -0.7520000E+01
   281  0.1707870E+01 -0.4746130E+01 -0.7833330E+01
   282  0.1707870E+01 -0.4746130E+01 -0.7520000E+01
   283  0.1552690E+01 -0.4477360E+01 -0.7833330E+01
   284  0.1552690E+01 -0.4477360E+01 -0.7520000E+01
   285  0.1863040E+01 -0.5014890E+01 -0.7833330E+01
   286  0.1863040E+01 -0.5014890E+01 -0.7520000E+01
   287  0.1707870E+01 -0.4746130E+01 -0.7833330E+01
   288  0.1707870E+01 -0.4746130E+01 -0.7520000E+01
   289  0.2018210E+01 -0.5283660E+01 -0.7833330E+01
   290  0.2018210E+01 -0.5283660E+01 -0.7520000E+01
   291  0.1863040E+01 -0.5014890E+01 -0.7833330E+01
   292  0.1863040E+01 -0.5014890E+01 -0.7520000E+01
   293  0.2173380E+01 -0.5552430E+01 -0.7833330E+01
   294  0.2173380E+01 -0.5552430E+01 -0.7520000E+01
   295  0.2018210E+01 -0.5283660E+01 -0.7833330E+01
   296  0.2018210E+01 -0.5283660E+01 -0.7520000E+01
   297  0.2328560E+01 -0.5821200E+01 -0.7833330E+01
   298  0.2328560E+01 -0.5821200E+01 -0.7520000E+01
   299  0.2173380E+01 -0.5552430E+01 -0.7833330E+01
   300  0.2173380E+01 -0.5552430E+01 -0.7520000E+01
   301  0.2483730E+01 -0.6089960E+01 -0.7833330E+01
   302  0.2483730E+01 -0.6089960E+01 -0.7520000E+01
   303  0.2328560E+01 -0.5821200E+01 -0.7833330E+01
   304  0.2328560E+01 -0.5821200E+01 -0.7520000E+01
   305  0.2638900E+01 -0.6358730E+01 -0.7833330E+01
   306  0.2638900E+01 -0.6358730E+01 -0.7520000E+01
   307  0.2483730E+01 -0.6089960E+01 -0.7833330E+01
   308  0.2483730E+01 -0.6089960E+01 -0.7520000E+01
   309  0.2794070E+01 -0.6627490E+01 -0.7833330E+01
   310  0.2794070E+01 -0.6627490E+01 -0.7520000E+01
   311  0.2638900E+01 -0.6358730E+01 -0.7833330E+01
   312  0.2638900E+01 -0.6358730E+01 -0.7520000E+01
   313  0.2949250E+01 -0.6896260E+01 -0.7833330E+01
   314  0.2949250E+01 -0.6896260E+01 -0.7520000E+01
   315  0.2794070E+01 -0.6627490E+01 -0.7833330E+01
   316  0.2794070E+01 -0.6627490E+01 -0.7520000E+01
   317  0.3104420E+01 -0.7165030E+01 -0.7833330E+01
   318  0.3104420E+01 -0.7165030E+01 -0.7520000E+01
   319  0.2949250E+01 -0.6896260E+01 -0.7833330E+01
   320  0.2949250E+01 -0.6896260E+01 -0.7520000E+01
   321  0.3259590E+01 -0.7433800E+01 -0.7833330E+01
   322  0.3259590E+01 -0.7433800E+01 -0.7520000E+01
   323  0.3104420E+01 -0.7165030E+01 -0.7833330E+01
   324  0.3104420E+01 -0.7165030E+01 -0.7520000E+01
   325  0.3414760E+01 -0.7702560E+01 -0.7833330E+01
   326  0.3414760E+01 -0.7702560E+01 -0.7520000E+01
   327  0.3259590E+01 -0.7433800E+01 -0.7833330E+01
   328  0.3259590E+01 -0.7433800E+01 -0.7520000E+01
   329  0.3569940E+01 -0.7971330E+01 -0.7833330E+01
   330  0.3569940E+01 -0.7971330E+01 -0.7520000E+01
   331  0.3414760E+01 -0.7702560E+01 -0.7833330E+01
   332  0.3414760E+01 -0.7702560E+01 -0.7520000E+01
   333  0.3725110E+01 -0.8240090E+01 -0.7833330E+01
   334  0.3725110E+01 -0.8240090E+01 -0.7520000E+01
   335  0.3569940E+01 -0.7971330E+01 -0.7833330E+01
   336  0.3569940E+01 -0.7971330E+01 -0.7520000E+01
   337 -0.4645500E+00 -0.9834000E+00 -0.7520000E+01
   338 -0.4645500E+00 -0.9834000E+00 -0.7206670E+01
   339 -0.6197200E+00 -0.7146300E+00 -0.7520000E+01
   340 -0.6197200E+00 -0.7146300E+00 -0.7206670E+01
   341 -0.3093800E+00 -0.1252160E+01 -0.7520000E+01
   342 -0.3093800E+00 -0.1252160E+01 -0.7206670E+01
   343 -0.4645500E+00 -0.9834000E+00 -0.7520000E+01
   344 -0.4645500E+00 -0.9834000E+00 -0.7206670E+01
   345 -0.1542000E+00 -0.1520930E+01 -0.7520000E+01
   346 -0.1542000E+00 -0.1520930E+01 -0.7206670E+01
   347 -0.3093800E+00 -0.1252160E+01 -0.7520000E+01
   348 -0.3093800E+00 -0.1252160E+01 -0.7206670E+01
   349  0.9700000E-03 -0.1789690E+01 -0.7520000E+01
   350  0.9700000E-03 -0.1789690E+01 -0.7206670E+01
   351 -0.1542000E+00 -0.1520930E+01 -0.7520000E+01
   352 -0.1542000E+00 -0.1520930E+01 -0.7206670E+01
   353  0.1561400E+00 -0.2058460E+01 -0.7520000E+01
   354  0.1561400E+00 -0.2058460E+01 -0.7206670E+01
   355  0.9700000E-03 -0.1789690E+01 -0.7520000E+01
   356  0.9700000E-03 -0.1789690E+01 -0.7206670E+01
   357  0.3113100E+00 -0.2327230E+01 -0.7520000E+01
   358  0.3113100E+00 -0.2327230E+01 -0.7206670E+01
   359  0.1561400E+00 -0.2058460E+01 -0.7520000E+01
   360  0.1561400E+00 -0.2058460E+01 -0.7206670E+01
   361  0.4664900E+00 -0.2596000E+01 -0.7520000E+01
   362  0.4664900E+00 -0.2596000E+01 -0.7206670E+01
   363  0.3113100E+00 -0.2327230E+01 -0.7520000E+01
   364  0.3113100E+00 -0.2327230E+01 -0.7206670E+01
   365  0.6216600E+00 -0.2864760E+01 -0.7520000E+01
   366  0.6216600E+00 -0.2864760E+01 -0.7206670E+01
   367  0.4664900E+00 -0.2596000E+01 -0.7520000E+01
   368  0.4664900E+00 -0.2596000E+01 -0.7206670E+01
   369  0.7768300E+00 -0.3133530E+01 -0.7520000E+01
   370  0.7768300E+00 -0.3133530E+01 -0.7206670E+01
   371  0.6216600E+00 -0.2864760E+01 -0.7520000E+01
   372  0.6216600E+00 -0.2864760E+01 -0.7206670E+01
   373  0.9320000E+00 -0.3402290E+01 -0.7520000E+01
   374  0.9320000E+00 -0.3402290E+01 -0.7206670E+01
   375  0.7768300E+00 -0.3133530E+01 -0.7520000E+01
   376  0.7768300E+00 -0.3133530E+01 -0.7206670E+01
   377  0.1087180E+01 -0.3671060E+01 -0.7520000E+01
   378  0.1087180E+01 -0.3671060E+01 -0.7206670E+01
   379  0.9320000E+00 -0.3402290E+01 -0.7520000E+01
   380  0.9320000E+00 -0.3402290E+01 -0.7206670E+01
   381  0.1242350E+01 -0.3939830E+01 -0.7520000E+01
   382  0.1242350E+01 -0.3939830E+01 -0.7206670E+01
   383  0.1087180E+01 -0.3671060E+01 -0.7520000E+01
   384  0.1087180E+01 -0.3671060E+01 -0.7206670E+01
   385  0.1397520E+01 -0.4208600E+01 -0.7520000E+01
   386  0.1397520E+01 -0.4208600E+01 -0.7206670E+01
   387  0.1242350E+01 -0.3939830E+01 -0.7520000E+01
   388  0.1242350E+01 -0.3939830E+01 -0.7206670E+01
   389  0.1552690E+01 -0.4477360E+01 -0.7520000E+01
   390  0.1552690E+01 -0.4477360E+01 -0.7206670E+01
   391  0.1397520E+01 -0.4208600E+01 -0.7520000E+01
   392  0.1397520E+01 -0.4208600E+01 -0.7206670E+01
   393  0.1707870E+01 -0.4746130E+01 -0.7520000E+01
   394  0.1707870E+01 -0.4746130E+01 -0.7206670E+01
   395  0.1552690E+01 -0.4477360E+01 -0.7520000E+01
   396  0.1552690E+01 -0.4477360E+01 -0.7206670E+01
   397  0.1863040E+01 -0.5014890E+01 -0.7520000E+01
   398  0.1863040E+01 -0.5014890E+01 -0.7206670E+01
   399  0.1707870E+01 -0.4746130E+01 -0.7520000E+01
   400  0.1707870E+01 -0.4746130E+01 -0.7206670E+01
   401  0.2018210E+01 -0.5283660E+01 -0.7520000E+01
   402  0.2018210E+01 -0.5283660E+01 -0.7206670E+01
   403  0.1863040E+01 -0.5014890E+01 -0.7520000E+01
   404  0.1863040E+01 -0.5014890E+01 -0.7206670E+01
   405  0.2173380E+01 -0.5552430E+01 -0.7520000E+01
   406  0.2173380E+01 -0.5552430E+01 -0.7206670E+01
   407  0.2018210E+01 -0.5283660E+01 -0.7520000E+01
   408  0.2018210E+01 -0.5283660E+01 -0.7206670E+01
   409  0.2328560E+01 -0.5821200E+01 -0.7520000E+01
   410  0.2328560E+01 -0.5821200E+01 -0.7206670E+01
   411  0.2173380E+01 -0.5552430E+01 -0.7520000E+01
   412  0.2173380E+01 -0.5552430E+01 -0.7206670E+01
   413  0.2483730E+01 -0.6089960E+01 -0.7520000E+01
   414  0.2483730E+01 -0.6089960E+01 -0.7206670E+01
   415  0.2328560E+01 -0.5821200E+01 -0.7520000E+01
   416  0.2328560E+01 -0.5821200E+01 -0.7206670E+01
   417  0.2638900E+01 -0.6358730E+01 -0.7520000E+01
   418  0.2638900E+01 -0.6358730E+01 -0.7206670E+01
   419  0.2483730E+01 -0.6089960E+01 -0.7520000E+01
   420  0.2483730E+01 -0.6089960E+01 -0.7206670E+01
   421  0.2794070E+01 -0.6627490E+01 -0.7520000E+01
   422  0.2794070E+01 -0.6627490E+01 -0.7206670E+01
   423  0.2638900E+01 -0.6358730E+01 -0.7520000E+01
   424  0.2638900E+01 -0.6358730E+01 -0.7206670E+01
   425  0.2949250E+01 -0.6896260E+01 -0.7520000E+01
   426  0.2949250E+01 -0.6896260E+01 -0.7206670E+01
   427  0.2794070E+01 -0.6627490E+01 -0.7520000E+01
   428  0.2794070E+01 -0.6627490E+01 -0.7206670E+01
   429  0.3104420E+01 -0.7165030E+01 -0.7520000E+01
   430  0.3104420E+01 -0.7165030E+01 -0.7206670E+01
   431  0.2949250E+01 -0.6896260E+01 -0.7520000E+01
   432  0.2949250E+01 -0.6896260E+01 -0.7206670E+01
   433  0.3259590E+01 -0.7433800E+01 -0.7520000E+01
   434  0.3259590E+01 -0.7433800E+01 -0.7206670E+01
   435  0.3104420E+01 -0.7165030E+01 -0.7520000E+01
