2 0
247 -7.66044 -6.42788 -0.5    
248 -8.19152 -5.73576 -0.5    
249 -8.66025 -5.      -1.     
250 -8.19152 -5.73576 -1.     
251 -8.19152 -5.73576 -0.5    
252 -8.66025 -5.      -0.5    
253 -9.06308 -4.22618 -1.     
254 -8.66025 -5.      -1.     
255 -8.66025 -5.      -0.5    
256 -9.06308 -4.22618 -0.5    
257 -9.39693 -3.4202  -1.     
258 -9.06308 -4.22618 -1.     
259 -9.06308 -4.22618 -0.5    
260 -9.39693 -3.4202  -0.5    
261 -9.65926 -2.58819 -1.     
262 -9.39693 -3.4202  -1.     
263 -9.39693 -3.4202  -0.5    
264 -9.65926 -2.58819 -0.5    
265 -9.84808 -1.73648 -1.     
266 -9.65926 -2.58819 -1.     
267 -9.65926 -2.58819 -0.5    
268 -9.84808 -1.73648 -0.5    
269 -9.96195 -0.87156 -1.     
270 -9.84808 -1.73648 -1.     
271 -9.84808 -1.73648 -0.5    
272 -9.96195 -0.87156 -0.5    
273  9.84808 -1.73648 -1.5    
274  9.96195 -0.87156 -1.5    
275  9.96195 -0.87156 -1.     
276  9.84808 -1.73648 -1.     
277  9.65926 -2.58819 -1.5    
278  9.84808 -1.73648 -1.5    
279  9.84808 -1.73648 -1.     
280  9.65926 -2.58819 -1.     
281  9.39693 -3.4202  -1.5    
282  9.65926 -2.58819 -1.5    
283  9.65926 -2.58819 -1.     
284  9.39693 -3.4202  -1.     
285  9.06308 -4.22618 -1.5    
286  9.39693 -3.4202  -1.5    
287  9.39693 -3.4202  -1.     
288  9.06308 -4.22618 -1.     
289  8.66025 -5.      -1.5    
290  9.06308 -4.22618 -1.5    
291  9.06308 -4.22618 -1.     
292  8.66025 -5.      -1.     
293  8.19152 -5.73576 -1.5    
294  8.66025 -5.      -1.5    
295  8.66025 -5.      -1.     
296  8.19152 -5.73576 -1.     
297  7.66044 -6.42788 -1.5    
298  8.19152 -5.73576 -1.5    
299  8.19152 -5.73576 -1.     
300  7.66044 -6.42788 -1.     
301  7.07107 -7.07107 -1.5    
302  7.66044 -6.42788 -1.5    
303  7.66044 -6.42788 -1.     
304  7.07107 -7.07107 -1.     
305  6.42788 -7.66044 -1.5    
306  7.07107 -7.07107 -1.5    
307  7.07107 -7.07107 -1.     
308  6.42788 -7.66044 -1.     
309  5.73576 -8.19152 -1.5    
310  6.42788 -7.66044 -1.5    
311  6.42788 -7.66044 -1.     
312  5.73576 -8.19152 -1.     
313  5.      -8.66025 -1.5    
314  5.73576 -8.19152 -1.5    
315  5.73576 -8.19152 -1.     
316  5.      -8.66025 -1.     
317  4.22618 -9.06308 -1.5    
318  5.      -8.66025 -1.5    
319  5.      -8.66025 -1.     
320  4.22618 -9.06308 -1.     
321  3.4202  -9.39693 -1.5    
322  4.22618 -9.06308 -1.5    
323  4.22618 -9.06308 -1.     
324  3.4202  -9.39693 -1.     
325  2.58819 -9.65926 -1.5    
326  3.4202  -9.39693 -1.5    
327  3.4202  -9.39693 -1.     
328  2.58819 -9.65926 -1.     
329  1.73648 -9.84808 -1.5    
330  2.58819 -9.65926 -1.5    
331  2.58819 -9.65926 -1.     
332  1.73648 -9.84808 -1.     
333  0.87156 -9.96195 -1.5    
334  1.73648 -9.84808 -1.5    
335  1.73648 -9.84808 -1.     
336  0.87156 -9.96195 -1.     
337   0.  -10.   -1.5
338  0.87156 -9.96195 -1.5    
339  0.87156 -9.96195 -1.     
340   0. -10.  -1.
341 -0.87156 -9.96195 -1.5    
342   0.  -10.   -1.5
343   0. -10.  -1.
344 -0.87156 -9.96195 -1.     
345 -1.73648 -9.84808 -1.5    
346 -0.87156 -9.96195 -1.5    
347 -0.87156 -9.96195 -1.     
348 -1.73648 -9.84808 -1.     
349 -2.58819 -9.65926 -1.5    
350 -1.73648 -9.84808 -1.5    
351 -1.73648 -9.84808 -1.     
352 -2.58819 -9.65926 -1.     
353 -3.4202  -9.39693 -1.5    
354 -2.58819 -9.65926 -1.5    
355 -2.58819 -9.65926 -1.     
356 -3.4202  -9.39693 -1.     
357 -4.22618 -9.06308 -1.5    
358 -3.4202  -9.39693 -1.5    
359 -3.4202  -9.39693 -1.     
360 -4.22618 -9.06308 -1.     
361 -5.      -8.66025 -1.5    
362 -4.22618 -9.06308 -1.5    
363 -4.22618 -9.06308 -1.     
364 -5.      -8.66025 -1.     
365 -5.73576 -8.19152 -1.5    
366 -5.      -8.66025 -1.5    
367 -5.      -8.66025 -1.     
368 -5.73576 -8.19152 -1.     
369 -6.42788 -7.66044 -1.5    
370 -5.73576 -8.19152 -1.5    
371 -5.73576 -8.19152 -1.     
372 -6.42788 -7.66044 -1.     
373 -7.07107 -7.07107 -1.5    
374 -6.42788 -7.66044 -1.5    
375 -6.42788 -7.66044 -1.     
376 -7.07107 -7.07107 -1.     
377 -7.66044 -6.42788 -1.5    
378 -7.07107 -7.07107 -1.5    
379 -7.07107 -7.07107 -1.     
380 -7.66044 -6.42788 -1.     
381 -8.19152 -5.73576 -1.5    
382 -7.66044 -6.42788 -1.5    
383 -7.66044 -6.42788 -1.     
384 -8.19152 -5.73576 -1.     
385 -8.66025 -5.      -1.5    
386 -8.19152 -5.73576 -1.5    
387 -8.19152 -5.73576 -1.     
388 -8.66025 -5.      -1.     
389 -9.06308 -4.22618 -1.5    
390 -8.66025 -5.      -1.5    
391 -8.66025 -5.      -1.     
392 -9.06308 -4.22618 -1.     
393 -9.39693 -3.4202  -1.5    
394 -9.06308 -4.22618 -1.5    
395 -9.06308 -4.22618 -1.     
396 -9.39693 -3.4202  -1.     
397 -9.65926 -2.58819 -1.5    
398 -9.39693 -3.4202  -1.5    
399 -9.39693 -3.4202  -1.     
400 -9.65926 -2.58819 -1.     
401 -9.84808 -1.73648 -1.5    
402 -9.65926 -2.58819 -1.5    
403 -9.65926 -2.58819 -1.     
404 -9.84808 -1.73648 -1.     
405 -9.96195 -0.87156 -1.5    
406 -9.84808 -1.73648 -1.5    
407 -9.84808 -1.73648 -1.     
408 -9.96195 -0.87156 -1.     
409  9.84808 -1.73648 -2.     
410  9.96195 -0.87156 -2.     
411  9.96195 -0.87156 -1.5    
412  9.84808 -1.73648 -1.5    
413  9.65926 -2.58819 -2.     
414  9.84808 -1.73648 -2.     
415  9.84808 -1.73648 -1.5    
416  9.65926 -2.58819 -1.5    
417  9.39693 -3.4202  -2.     
418  9.65926 -2.58819 -2.     
419  9.65926 -2.58819 -1.5    
420  9.39693 -3.4202  -1.5    
421  9.06308 -4.22618 -2.     
422  9.39693 -3.4202  -2.     
423  9.39693 -3.4202  -1.5    
424  9.06308 -4.22618 -1.5    
425  8.66025 -5.      -2.     
426  9.06308 -4.22618 -2.     
427  9.06308 -4.22618 -1.5    
428  8.66025 -5.      -1.5    
429  8.19152 -5.73576 -2.     
430  8.66025 -5.      -2.     
431  8.66025 -5.      -1.5    
432  8.19152 -5.73576 -1.5    
433  7.66044 -6.42788 -2.     
434  8.19152 -5.73576 -2.     
435  8.19152 -5.73576 -1.5    
436  7.66044 -6.42788 -1.5    
437  7.07107 -7.07107 -2.     
438  7.66044 -6.42788 -2.     
439  7.66044 -6.42788 -1.5    
440  7.07107 -7.07107 -1.5    
441  6.42788 -7.66044 -2.     
442  7.07107 -7.07107 -2.     
443  7.07107 -7.07107 -1.5    
444  6.42788 -7.66044 -1.5    
445  5.73576 -8.19152 -2.     
446  6.42788 -7.66044 -2.     
447  6.42788 -7.66044 -1.5    
448  5.73576 -8.19152 -1.5    
449  5.      -8.66025 -2.     
450  5.73576 -8.19152 -2.     
451  5.73576 -8.19152 -1.5    
452  5.      -8.66025 -1.5    
453  4.22618 -9.06308 -2.     
454  5.      -8.66025 -2.     
455  5.      -8.66025 -1.5    
456  4.22618 -9.06308 -1.5    
457  3.4202  -9.39693 -2.     
458  4.22618 -9.06308 -2.     
459  4.22618 -9.06308 -1.5    
460  3.4202  -9.39693 -1.5    
461  2.58819 -9.65926 -2.     
462  3.4202  -9.39693 -2.     
463  3.4202  -9.39693 -1.5    
464  2.58819 -9.65926 -1.5    
465  1.73648 -9.84808 -2.     
466  2.58819 -9.65926 -2.     
467  2.58819 -9.65926 -1.5    
468  1.73648 -9.84808 -1.5    
469  0.87156 -9.96195 -2.     
470  1.73648 -9.84808 -2.     
471  1.73648 -9.84808 -1.5    
472  0.87156 -9.96195 -1.5    
473   0. -10.  -2.
474  0.87156 -9.96195 -2.     
475  0.87156 -9.96195 -1.5    
476   0.  -10.   -1.5
477 -0.87156 -9.96195 -2.     
478   0. -10.  -2.
479   0.  -10.   -1.5
480 -0.87156 -9.96195 -1.5    
481 -1.73648 -9.84808 -2.     
482 -0.87156 -9.96195 -2.     
483 -0.87156 -9.96195 -1.5    
484 -1.73648 -9.84808 -1.5    
485 -2.58819 -9.65926 -2.     
486 -1.73648 -9.84808 -2.     
487 -1.73648 -9.84808 -1.5    
488 -2.58819 -9.65926 -1.5    
489 -3.4202  -9.39693 -2.     
490 -2.58819 -9.65926 -2.     
491 -2.58819 -9.65926 -1.5    
492 -3.4202  -9.39693 -1.5    
493 -4.22618 -9.06308 -2.     
494 -3.4202  -9.39693 -2.     
495 -3.4202  -9.39693 -1.5    
496 -4.22618 -9.06308 -1.5    
497 -5.      -8.66025 -2.     
498 -4.22618 -9.06308 -2.     
499 -4.22618 -9.06308 -1.5    
500 -5.      -8.66025 -1.5    
501 -5.73576 -8.19152 -2.     
502 -5.      -8.66025 -2.     
503 -5.      -8.66025 -1.5    
504 -5.73576 -8.19152 -1.5    
505 -6.42788 -7.66044 -2.     
506 -5.73576 -8.19152 -2.     
507 -5.73576 -8.19152 -1.5    
508 -6.42788 -7.66044 -1.5    
509 -7.07107 -7.07107 -2.     
510 -6.42788 -7.66044 -2.     
511 -6.42788 -7.66044 -1.5    
512 -7.07107 -7.07107 -1.5    
513 -7.66044 -6.42788 -2.     
514 -7.07107 -7.07107 -2.     
515 -7.07107 -7.07107 -1.5    
516 -7.66044 -6.42788 -1.5    
517 -8.19152 -5.73576 -2.     
518 -7.66044 -6.42788 -2.     
519 -7.66044 -6.42788 -1.5    
520 -8.19152 -5.73576 -1.5    
521 -8.66025 -5.      -2.     
522 -8.19152 -5.73576 -2.     
523 -8.19152 -5.73576 -1.5    
524 -8.66025 -5.      -1.5    
525 -9.06308 -4.22618 -2.     
526 -8.66025 -5.      -2.     
527 -8.66025 -5.      -1.5    
528 -9.06308 -4.22618 -1.5    
529 -9.39693 -3.4202  -2.     
530 -9.06308 -4.22618 -2.     
531 -9.06308 -4.22618 -1.5    
532 -9.39693 -3.4202  -1.5    
533 -9.65926 -2.58819 -2.     
534 -9.39693 -3.4202  -2.     
535 -9.39693 -3.4202  -1.5    
536 -9.65926 -2.58819 -1.5    
537 -9.84808 -1.73648 -2.     
538 -9.65926 -2.58819 -2.     
539 -9.65926 -2.58819 -1.5    
540 -9.84808 -1.73648 -1.5    
541 -9.96195 -0.87156 -2.     
542 -9.84808 -1.73648 -2.     
543 -9.84808 -1.73648 -1.5    
544 -9.96195 -0.87156 -1.5    
545  9.35567 -1.64966 -2.1    
546  9.46385 -0.82798 -2.1    
547  9.96195 -0.87156 -2.     
548  9.84808 -1.73648 -2.     
549  9.1763  -2.45878 -2.1    
550  9.35567 -1.64966 -2.1    
551  9.84808 -1.73648 -2.     
552  9.65926 -2.58819 -2.     
553  8.92708 -3.24919 -2.1    
554  9.1763  -2.45878 -2.1    
555  9.65926 -2.58819 -2.     
556  9.39693 -3.4202  -2.     
557  8.60992 -4.01487 -2.1    
558  8.92708 -3.24919 -2.1    
559  9.39693 -3.4202  -2.     
560  9.06308 -4.22618 -2.     
561  8.22724 -4.75    -2.1    
562  8.60992 -4.01487 -2.1    
563  9.06308 -4.22618 -2.     
564  8.66025 -5.      -2.     
565  7.78194 -5.44898 -2.1    
566  8.22724 -4.75    -2.1    
567  8.66025 -5.      -2.     
568  8.19152 -5.73576 -2.     
569  7.27742 -6.10648 -2.1    
570  7.78194 -5.44898 -2.1    
571  8.19152 -5.73576 -2.     
572  7.66044 -6.42788 -2.     
573  6.71751 -6.71751 -2.1    
574  7.27742 -6.10648 -2.1    
575  7.66044 -6.42788 -2.     
576  7.07107 -7.07107 -2.     
577  6.10648 -7.27742 -2.1    
578  6.71751 -6.71751 -2.1    
579  7.07107 -7.07107 -2.     
580  6.42788 -7.66044 -2.     
581  5.44898 -7.78194 -2.1    
582  6.10648 -7.27742 -2.1    
583  6.42788 -7.66044 -2.     
584  5.73576 -8.19152 -2.     
585  4.75    -8.22724 -2.1    
586  5.44898 -7.78194 -2.1    
587  5.73576 -8.19152 -2.     
588  5.      -8.66025 -2.     
589  4.01487 -8.60992 -2.1    
590  4.75    -8.22724 -2.1    
591  5.      -8.66025 -2.     
592  4.22618 -9.06308 -2.     
593  3.24919 -8.92708 -2.1    
594  4.01487 -8.60992 -2.1    
595  4.22618 -9.06308 -2.     
596  3.4202  -9.39693 -2.     
597  2.45878 -9.1763  -2.1    
598  3.24919 -8.92708 -2.1    
599  3.4202  -9.39693 -2.     
600  2.58819 -9.65926 -2.     
601  1.64966 -9.35567 -2.1    
602  2.45878 -9.1763  -2.1    
603  2.58819 -9.65926 -2.     
604  1.73648 -9.84808 -2.     
605  0.82798 -9.46385 -2.1    
606  1.64966 -9.35567 -2.1    
607  1.73648 -9.84808 -2.     
608  0.87156 -9.96195 -2.     
609  0.  -9.5 -2.1
610  0.82798 -9.46385 -2.1    
611  0.87156 -9.96195 -2.     
612   0. -10.  -2.
613 -0.82798 -9.46385 -2.1    
614  0.  -9.5 -2.1
615   0. -10.  -2.
616 -0.87156 -9.96195 -2.     
617 -1.64966 -9.35567 -2.1    
618 -0.82798 -9.46385 -2.1    
619 -0.87156 -9.96195 -2.     
620 -1.73648 -9.84808 -2.     
621 -2.45878 -9.1763  -2.1    
622 -1.64966 -9.35567 -2.1    
623 -1.73648 -9.84808 -2.     
624 -2.58819 -9.65926 -2.     
625 -3.24919 -8.92708 -2.1    
626 -2.45878 -9.1763  -2.1    
627 -2.58819 -9.65926 -2.     
628 -3.4202  -9.39693 -2.     
629 -4.01487 -8.60992 -2.1    
630 -3.24919 -8.92708 -2.1    
631 -3.4202  -9.39693 -2.     
632 -4.22618 -9.06308 -2.     
633 -4.75    -8.22724 -2.1    
634 -4.01487 -8.60992 -2.1    
635 -4.22618 -9.06308 -2.     
636 -5.      -8.66025 -2.     
637 -5.44898 -7.78194 -2.1    
638 -4.75    -8.22724 -2.1    
639 -5.      -8.66025 -2.     
640 -5.73576 -8.19152 -2.     
641 -6.10648 -7.27742 -2.1    
642 -5.44898 -7.78194 -2.1    
643 -5.73576 -8.19152 -2.     
644 -6.42788 -7.66044 -2.     
645 -6.71751 -6.71751 -2.1    
646 -6.10648 -7.27742 -2.1    
647 -6.42788 -7.66044 -2.     
648 -7.07107 -7.07107 -2.     
649 -7.27742 -6.10648 -2.1    
650 -6.71751 -6.71751 -2.1    
651 -7.07107 -7.07107 -2.     
652 -7.66044 -6.42788 -2.     
653 -7.78194 -5.44898 -2.1    
654 -7.27742 -6.10648 -2.1    
655 -7.66044 -6.42788 -2.     
656 -8.19152 -5.73576 -2.     
657 -8.22724 -4.75    -2.1    
658 -7.78194 -5.44898 -2.1    
659 -8.19152 -5.73576 -2.     
660 -8.66025 -5.      -2.     
661 -8.60992 -4.01487 -2.1    
662 -8.22724 -4.75    -2.1    
663 -8.66025 -5.      -2.     
664 -9.06308 -4.22618 -2.     
665 -8.92708 -3.24919 -2.1    
666 -8.60992 -4.01487 -2.1    
667 -9.06308 -4.22618 -2.     
668 -9.39693 -3.4202  -2.     
669 -9.1763  -2.45878 -2.1    
670 -8.92708 -3.24919 -2.1    
671 -9.39693 -3.4202  -2.     
672 -9.65926 -2.58819 -2.     
673 -9.35567 -1.64966 -2.1    
674 -9.1763  -2.45878 -2.1    
675 -9.65926 -2.58819 -2.     
676 -9.84808 -1.73648 -2.     
677 -9.46385 -0.82798 -2.1    
678 -9.35567 -1.64966 -2.1    
679 -9.84808 -1.73648 -2.     
680 -9.96195 -0.87156 -2.     
681  8.86327 -1.56283 -2.2    
682  8.96575 -0.7844  -2.2    
683  9.46385 -0.82798 -2.1    
684  9.35567 -1.64966 -2.1    
685  8.69333 -2.32937 -2.2    
686  8.86327 -1.56283 -2.2    
687  9.35567 -1.64966 -2.1    
688  9.1763  -2.45878 -2.1    
689  8.45723 -3.07818 -2.2    
690  8.69333 -2.32937 -2.2    
691  9.1763  -2.45878 -2.1    
692  8.92708 -3.24919 -2.1    
693  8.15677 -3.80356 -2.2    
694  8.45723 -3.07818 -2.2    
695  8.92708 -3.24919 -2.1    
696  8.60992 -4.01487 -2.1    
697  7.79423 -4.5     -2.2    
698  8.15677 -3.80356 -2.2    
699  8.60992 -4.01487 -2.1    
700  8.22724 -4.75    -2.1    
701  7.37237 -5.16219 -2.2    
702  7.79423 -4.5     -2.2    
703  8.22724 -4.75    -2.1    
704  7.78194 -5.44898 -2.1    
705  6.8944  -5.78509 -2.2    
706  7.37237 -5.16219 -2.2    
707  7.78194 -5.44898 -2.1    
708  7.27742 -6.10648 -2.1    
709  6.36396 -6.36396 -2.2    
710  6.8944  -5.78509 -2.2    
711  7.27742 -6.10648 -2.1    
712  6.71751 -6.71751 -2.1    
713  5.78509 -6.8944  -2.2    
714  6.36396 -6.36396 -2.2    
715  6.71751 -6.71751 -2.1    
716  6.10648 -7.27742 -2.1    
717  5.16219 -7.37237 -2.2    
718  5.78509 -6.8944  -2.2    
719  6.10648 -7.27742 -2.1    
720  5.44898 -7.78194 -2.1    
721  4.5     -7.79423 -2.2    
722  5.16219 -7.37237 -2.2    
723  5.44898 -7.78194 -2.1    
724  4.75    -8.22724 -2.1    
725  3.80356 -8.15677 -2.2    
726  4.5     -7.79423 -2.2    
727  4.75    -8.22724 -2.1    
728  4.01487 -8.60992 -2.1    
729  3.07818 -8.45723 -2.2    
730  3.80356 -8.15677 -2.2    
731  4.01487 -8.60992 -2.1    
732  3.24919 -8.92708 -2.1    
733  2.32937 -8.69333 -2.2    
734  3.07818 -8.45723 -2.2    
735  3.24919 -8.92708 -2.1    
736  2.45878 -9.1763  -2.1    
737  1.56283 -8.86327 -2.2    
738  2.32937 -8.69333 -2.2    
739  2.45878 -9.1763  -2.1    
740  1.64966 -9.35567 -2.1    
741  0.7844  -8.96575 -2.2    
742  1.56283 -8.86327 -2.2    
743  1.64966 -9.35567 -2.1    
744  0.82798 -9.46385 -2.1    
745  0.  -9.  -2.2
746  0.7844  -8.96575 -2.2    
747  0.82798 -9.46385 -2.1    
748  0.  -9.5 -2.1
749 -0.7844  -8.96575 -2.2    
750  0.  -9.  -2.2
751  0.  -9.5 -2.1
752 -0.82798 -9.46385 -2.1    
753 -1.56283 -8.86327 -2.2    
754 -0.7844  -8.96575 -2.2    
755 -0.82798 -9.46385 -2.1    
